iter	Passed	Remaining
0	6	6331
1	10	5045
2	12	4202
3	14	3657
4	17	3507
5	19	3269
6	22	3155
7	24	2991
8	25	2858
9	27	2748
10	29	2688
11	32	2696
12	34	2629
13	36	2588
14	38	2536
15	40	2464
16	41	2400
17	42	2344
18	45	2324
19	47	2325
20	49	2287
21	51	2285
22	53	2266
23	54	2234
24	56	2201
25	57	2167
26	60	2182
27	62	2174
28	64	2159
29	66	2135
30	67	2108
31	68	2084
32	70	2063
33	71	2042
34	73	2021
35	75	2026
36	77	2014
37	79	2013
38	81	1998
39	82	1983
40	84	1973
41	86	1982
42	88	1967
43	90	1970
44	92	1968
45	94	1954
46	95	1939
47	97	1926
48	98	1912
49	99	1899
50	101	1887
51	102	1875
52	104	1871
53	107	1880
54	108	1870
55	110	1859
56	111	1848
57	113	1837
58	114	1828
59	116	1818
60	117	1807
61	119	1801
62	121	1812
63	123	1811
64	125	1808
65	127	1806
66	129	1799
67	130	1791
68	132	1783
69	133	1774
70	136	1783
71	138	1778
72	139	1770
73	140	1762
74	142	1755
75	143	1748
76	145	1741
77	146	1734
78	148	1727
79	150	1735
80	152	1732
81	154	1725
82	154	1711
83	156	1704
84	157	1698
85	159	1691
86	160	1685
87	162	1679
88	164	1684
89	166	1681
90	167	1677
91	169	1672
92	171	1668
93	172	1665
94	175	1667
95	177	1668
96	179	1668
97	181	1672
98	183	1666
99	184	1660
100	185	1655
101	187	1650
102	188	1644
103	190	1641
104	192	1638
105	194	1638
106	196	1640
107	198	1635
108	199	1631
109	201	1626
110	202	1621
111	203	1616
112	205	1613
113	207	1609
114	209	1610
115	211	1610
116	212	1603
117	213	1599
118	215	1594
119	216	1589
120	218	1587
121	219	1582
122	221	1578
123	222	1575
124	225	1576
125	227	1575
126	228	1569
127	229	1565
128	231	1561
129	232	1557
130	234	1553
131	235	1549
132	237	1545
133	239	1546
134	241	1546
135	242	1542
136	244	1539
137	245	1535
138	247	1533
139	249	1529
140	250	1525
141	251	1519
142	253	1518
143	255	1516
144	256	1514
145	258	1511
146	260	1509
147	261	1507
148	264	1511
149	266	1508
150	268	1508
151	270	1509
152	272	1505
153	273	1502
154	275	1501
155	277	1499
156	278	1496
157	280	1494
158	282	1492
159	285	1499
160	286	1493
161	287	1489
162	289	1486
163	290	1483
164	292	1479
165	293	1476
166	295	1472
167	296	1469
168	299	1470
169	300	1469
170	302	1467
171	304	1464
172	305	1461
173	307	1458
174	308	1455
175	310	1451
176	311	1448
177	313	1449
178	316	1449
179	317	1446
180	318	1443
181	320	1439
182	321	1436
183	323	1433
184	324	1429
185	325	1426
186	328	1426
187	330	1427
188	332	1424
189	333	1421
190	334	1418
191	336	1415
192	337	1412
193	339	1408
194	340	1406
195	342	1406
196	345	1407
197	346	1404
198	348	1401
199	349	1398
200	351	1395
201	352	1392
202	353	1389
203	355	1386
204	356	1384
205	359	1385
206	362	1388
207	365	1390
208	367	1392
209	372	1401
210	375	1405
211	377	1402
212	378	1399
213	380	1397
214	381	1394
215	383	1391
216	384	1388
217	386	1384
218	388	1384
219	390	1384
220	392	1381
221	393	1378
222	394	1376
223	396	1373
224	397	1370
225	399	1367
226	400	1364
227	402	1362
228	405	1363
229	406	1361
230	408	1358
231	409	1355
232	411	1353
233	412	1350
234	413	1347
235	415	1346
236	417	1345
237	420	1345
238	421	1342
239	423	1339
240	424	1336
241	425	1334
242	427	1331
243	428	1328
244	430	1326
245	432	1324
246	434	1324
247	435	1321
248	437	1319
249	438	1316
250	440	1313
251	441	1310
252	443	1308
253	444	1306
254	446	1304
255	448	1303
256	450	1302
257	452	1300
258	453	1297
259	455	1295
260	457	1294
261	459	1295
262	461	1293
263	463	1292
264	465	1291
265	466	1288
266	468	1286
267	469	1283
268	471	1280
269	473	1279
270	474	1276
271	475	1273
272	478	1274
273	480	1272
274	481	1270
275	483	1268
276	484	1265
277	486	1263
278	488	1261
279	490	1260
280	492	1259
281	494	1259
282	496	1257
283	497	1255
284	499	1252
285	501	1250
286	502	1248
287	504	1246
288	505	1243
289	507	1243
290	509	1242
291	511	1239
292	512	1237
293	514	1235
294	515	1232
295	517	1230
296	518	1228
297	520	1225
298	522	1225
299	524	1224
300	526	1221
301	527	1219
302	528	1216
303	530	1214
304	532	1212
305	533	1210
306	534	1207
307	537	1207
308	539	1206
309	541	1204
310	542	1201
311	543	1199
312	545	1196
313	546	1194
314	548	1192
315	549	1189
316	551	1188
317	553	1187
318	555	1185
319	556	1183
320	558	1182
321	560	1180
322	562	1179
323	564	1178
324	566	1177
325	569	1176
326	570	1174
327	571	1171
328	573	1170
329	575	1167
330	576	1165
331	578	1162
332	579	1160
333	581	1158
334	583	1157
335	584	1155
336	586	1153
337	587	1151
338	589	1148
339	590	1146
340	592	1144
341	593	1142
342	595	1139
343	597	1139
344	599	1137
345	600	1135
346	602	1133
347	603	1130
348	604	1128
349	606	1126
350	607	1123
351	609	1121
352	611	1120
353	613	1119
354	615	1117
355	616	1115
356	618	1113
357	619	1110
358	620	1108
359	622	1106
360	623	1104
361	625	1102
362	628	1102
363	630	1101
364	633	1101
365	634	1099
366	636	1097
367	637	1095
368	639	1093
369	641	1091
370	643	1090
371	645	1089
372	646	1087
373	648	1085
374	650	1083
375	652	1083
376	654	1080
377	656	1079
378	658	1079
379	660	1076
380	661	1074
381	663	1072
382	664	1070
383	665	1068
384	667	1065
385	668	1063
386	670	1062
387	673	1062
388	674	1060
389	676	1057
390	677	1055
391	679	1053
392	680	1051
393	682	1049
394	683	1047
395	685	1046
396	688	1045
397	689	1043
398	691	1041
399	692	1039
400	694	1036
401	695	1034
402	697	1032
403	698	1030
404	700	1029
405	703	1028
406	704	1026
407	706	1024
408	707	1022
409	708	1020
410	710	1017
411	711	1015
412	713	1013
413	714	1011
414	719	1013
415	720	1012
416	722	1010
417	724	1008
418	726	1007
419	728	1005
420	729	1003
421	731	1002
422	733	1000
423	735	998
424	736	996
425	738	994
426	739	992
427	740	990
428	742	987
429	744	986
430	746	985
431	747	983
432	749	981
433	751	979
434	752	977
435	754	976
436	757	975
437	759	974
438	761	973
439	763	971
440	764	969
441	766	967
442	767	965
443	769	963
444	770	961
445	772	959
446	774	957
447	776	956
448	777	954
449	779	952
450	780	950
451	782	948
452	783	946
453	785	944
454	787	942
455	789	941
456	791	940
457	792	938
458	794	936
459	795	934
460	797	932
461	798	930
462	800	928
463	801	926
464	803	924
465	806	923
466	807	921
467	809	919
468	810	917
469	812	915
470	813	913
471	814	911
472	816	909
473	817	907
474	820	906
475	821	904
476	823	902
477	824	900
478	826	898
479	870	942
480	872	941
481	875	940
482	877	938
483	879	937
484	881	936
485	886	937
486	889	936
487	891	935
488	893	933
489	895	932
490	901	934
491	935	966
492	937	964
493	940	962
494	942	961
495	945	960
496	950	961
497	952	960
498	954	958
499	956	956
500	958	955
501	960	953
502	966	955
503	968	953
504	982	962
505	984	961
506	986	959
507	989	957
508	991	956
509	997	958
510	999	956
511	1001	954
512	1003	952
513	1005	951
514	1008	949
515	1013	951
516	1016	949
517	1042	970
518	1044	968
519	1047	966
520	1049	964
521	1051	962
522	1053	960
523	1058	961
524	1060	959
525	1063	957
526	1065	955
527	1067	954
528	1069	952
529	1073	951
530	1075	949
531	1077	947
532	1079	945
533	1081	943
534	1083	941
535	1108	959
536	1111	958
537	1114	956
538	1116	954
539	1131	963
540	1133	961
541	1134	958
542	1136	956
543	1138	954
544	1140	951
545	1141	949
546	1143	946
547	1144	944
548	1146	941
549	1148	939
550	1151	938
551	1154	936
552	1155	934
553	1157	931
554	1158	929
555	1160	926
556	1161	923
557	1163	921
558	1165	919
559	1167	917
560	1169	915
561	1170	912
562	1172	910
563	1173	907
564	1175	904
565	1176	902
566	1178	899
567	1180	897
568	1182	895
569	1184	893
570	1185	890
571	1187	888
572	1188	885
573	1190	883
574	1191	880
575	1192	878
576	1195	876
577	1197	874
578	1199	872
579	1200	869
580	1202	866
581	1203	864
582	1205	861
583	1206	859
584	1207	856
585	1209	854
586	1212	853
587	1213	850
588	1215	848
589	1216	845
590	1218	843
591	1219	840
592	1221	838
593	1222	835
594	1223	833
595	1228	832
596	1229	830
597	1231	827
598	1232	825
599	1234	822
600	1235	820
601	1237	817
602	1238	815
603	1240	813
604	1242	811
605	1244	808
606	1245	806
607	1247	804
608	1249	802
609	1251	800
610	1253	798
611	1258	797
612	1260	795
613	1261	793
614	1263	790
615	1264	788
616	1266	785
617	1267	783
618	1269	781
619	1271	779
620	1273	777
621	1274	774
622	1276	772
623	1277	769
624	1279	767
625	1280	764
626	1281	762
627	1284	760
628	1286	758
629	1288	756
630	1289	754
631	1291	751
632	1292	749
633	1294	747
634	1295	744
635	1297	742
636	1298	739
637	1300	738
638	1302	735
639	1304	733
640	1305	731
641	1307	728
642	1308	726
643	1309	724
644	1311	721
645	1313	719
646	1315	717
647	1317	715
648	1319	713
649	1320	711
650	1322	708
651	1323	706
652	1325	704
653	1326	701
654	1328	699
655	1330	697
656	1331	695
657	1333	693
658	1335	690
659	1336	688
660	1338	686
661	1341	684
662	1343	682
663	1345	680
664	1347	678
665	1349	676
666	1350	674
667	1351	671
668	1353	669
669	1354	667
670	1356	664
671	1357	662
672	1359	660
673	1362	658
674	1363	656
675	1365	654
676	1366	652
677	1368	649
678	1369	647
679	1371	645
680	1372	643
681	1374	641
682	1376	639
683	1378	636
684	1379	634
685	1381	632
686	1382	629
687	1384	627
688	1385	625
689	1387	623
690	1388	621
691	1391	619
692	1392	616
693	1393	614
694	1395	612
695	1397	610
696	1398	608
697	1400	605
698	1401	603
699	1403	601
700	1405	599
701	1407	597
702	1409	595
703	1410	593
704	1412	590
705	1413	588
706	1415	586
707	1416	584
708	1419	582
709	1421	580
710	1423	578
711	1424	576
712	1426	574
713	1427	571
714	1429	569
715	1430	567
716	1432	565
717	1434	563
718	1436	561
719	1437	559
720	1439	556
721	1440	554
722	1442	552
723	1445	551
724	1447	548
725	1449	546
726	1451	545
727	1453	543
728	1454	540
729	1456	538
730	1457	536
731	1459	534
732	1460	532
733	1462	529
734	1464	527
735	1466	525
736	1467	523
737	1469	521
738	1470	519
739	1472	517
740	1473	515
741	1474	512
742	1476	510
743	1478	508
744	1481	507
745	1483	505
746	1484	502
747	1486	500
748	1487	498
749	1488	496
750	1490	494
751	1491	492
752	1496	490
753	1498	488
754	1500	486
755	1502	484
756	1504	482
757	1505	480
758	1507	478
759	1510	476
760	1511	474
761	1513	472
762	1514	470
763	1516	468
764	1517	466
765	1519	464
766	1520	461
767	1522	459
768	1524	457
769	1526	455
770	1527	453
771	1529	451
772	1531	449
773	1533	447
774	1535	445
775	1537	443
776	1539	441
777	1541	439
778	1542	437
779	1544	435
780	1545	433
781	1547	431
782	1548	429
783	1550	427
784	1551	424
785	1553	423
786	1555	421
787	1557	418
788	1558	416
789	1560	414
790	1561	412
791	1563	410
792	1565	408
793	1566	406
794	1568	404
795	1570	402
796	1572	400
797	1573	398
798	1575	396
799	1576	394
800	1578	392
801	1579	389
802	1581	387
803	1582	385
804	1585	383
805	1586	381
806	1587	379
807	1589	377
808	1590	375
809	1592	373
810	1593	371
811	1595	369
812	1596	367
813	1599	365
814	1600	363
815	1602	361
816	1603	359
817	1605	357
818	1606	355
819	1608	352
820	1609	350
821	1610	348
822	1613	347
823	1615	345
824	1616	342
825	1618	340
826	1620	339
827	1622	337
828	1624	335
829	1625	332
830	1627	331
831	1629	329
832	1631	327
833	1632	325
834	1634	323
835	1636	321
836	1639	319
837	1640	317
838	1642	315
839	1644	313
840	1646	311
841	1647	309
842	1649	307
843	1650	305
844	1652	303
845	1653	301
846	1655	298
847	1656	296
848	1659	295
849	1660	293
850	1662	291
851	1663	289
852	1665	286
853	1666	284
854	1668	282
855	1669	280
856	1671	278
857	1673	276
858	1675	274
859	1676	272
860	1678	270
861	1679	268
862	1681	266
863	1682	264
864	1684	262
865	1685	260
866	1688	258
867	1690	257
868	1691	255
869	1693	253
870	1695	251
871	1696	249
872	1697	247
873	1699	244
874	1700	242
875	1703	241
876	1705	239
877	1707	237
878	1708	235
879	1710	233
880	1711	231
881	1713	229
882	1714	227
883	1715	225
884	1718	223
885	1719	221
886	1721	219
887	1723	217
888	1724	215
889	1726	213
890	1728	211
891	1730	209
892	1732	207
893	1734	205
894	1736	203
895	1737	201
896	1739	199
897	1740	197
898	1741	195
899	1743	193
900	1744	191
901	1746	189
902	1749	187
903	1750	185
904	1752	183
905	1753	181
906	1754	179
907	1756	177
908	1757	175
909	1759	173
910	1761	172
911	1763	170
912	1765	168
913	1766	166
914	1767	164
915	1769	162
916	1770	160
917	1772	158
918	1773	156
919	1775	154
920	1777	152
921	1779	150
922	1780	148
923	1782	146
924	1783	144
925	1785	142
926	1786	140
927	1788	138
928	1790	136
929	1792	134
930	1794	133
931	1796	131
